time,gsr,ecg,interval,label
16:42:57.656000,287,-175,0,присед
16:42:57.657000,287,-168,0,присед
16:42:57.658000,287,-155,0,присед
16:42:57.659000,287,-160,0,присед
16:42:57.660000,287,-168,0,присед
16:42:57.661000,287,-163,0,присед
16:42:57.662000,287,-155,0,присед
16:42:57.663000,287,-150,0,присед
16:42:57.663000,287,-138,0,присед
16:42:57.664000,287,-123,0,присед
16:42:57.665000,287,-108,0,присед
16:42:57.666000,287,-98,0,присед
16:42:57.666000,287,-94,0,присед
16:42:57.667000,287,-91,0,присед
16:42:57.668000,287,-86,0,присед
16:42:57.669000,287,-94,0,присед
16:42:57.669000,287,-116,0,присед
16:42:57.670000,287,-155,0,присед
16:42:57.671000,287,-210,0,присед
16:42:57.672000,287,-252,0,присед
16:42:57.672000,287,-274,0,присед
16:42:57.673000,287,-294,0,присед
16:42:57.674000,287,-306,0,присед
16:42:57.675000,287,-306,0,присед
16:42:57.676000,287,-304,0,присед
16:42:57.677000,287,-299,0,присед
16:42:57.678000,287,-296,0,присед
16:42:57.700000,286,-296,0,присед
16:42:57.801000,289,-296,0,присед
16:42:57.921000,282,-296,0,присед
16:42:57.999000,276,-296,0,присед
16:42:58.097000,287,-296,0,присед
16:42:58.111000,287,-299,0,присед
16:42:58.113000,287,-296,0,присед
16:42:58.114000,287,-286,0,присед
16:42:58.114000,287,-274,0,присед
16:42:58.115000,287,-274,0,присед
16:42:58.116000,287,-299,0,присед
16:42:58.117000,287,-314,0,присед
16:42:58.118000,287,-299,0,присед
16:42:58.118000,287,-294,0,присед
16:42:58.119000,287,-294,0,присед
16:42:58.120000,287,-279,0,присед
16:42:58.121000,287,-262,0,присед
16:42:58.122000,287,-252,0,присед
16:42:58.122000,287,-242,0,присед
16:42:58.123000,287,-242,0,присед
16:42:58.124000,287,-242,0,присед
16:42:58.125000,287,-232,0,присед
16:42:58.126000,287,-225,0,присед
16:42:58.126000,287,-225,0,присед
16:42:58.127000,287,-225,0,присед
16:42:58.128000,287,-249,0,присед
16:42:58.129000,287,-341,0,присед
16:42:58.130000,287,-378,0,присед
16:42:58.130000,287,-103,0,присед
16:42:58.131000,287,477,0,присед
16:42:58.132000,287,905,0,присед
16:42:58.133000,287,700,0,присед
16:42:58.133000,287,94,0,присед
16:42:58.134000,287,-217,0,присед
16:42:58.135000,287,-190,0,присед
16:42:58.136000,287,-230,0,присед
16:42:58.137000,287,-296,0,присед
16:42:58.138000,287,-254,0,присед
16:42:58.139000,287,-227,0,присед
16:42:58.140000,287,-242,0,присед
16:42:58.140000,287,-235,0,присед
16:42:58.142000,287,-217,0,присед
16:42:58.143000,287,-205,0,присед
16:42:58.144000,287,-192,0,присед
16:42:58.144000,287,-185,0,присед
16:42:58.146000,287,-178,0,присед
16:42:58.146000,287,-158,0,присед
16:42:58.147000,287,-138,0,присед
16:42:58.148000,287,-128,0,присед
16:42:58.148000,287,-118,0,присед
16:42:58.149000,287,-89,0,присед
16:42:58.150000,287,-56,0,присед
16:42:58.151000,287,-29,0,присед
16:42:58.152000,287,2,0,присед
16:42:58.153000,287,47,0,присед
16:42:58.153000,287,94,0,присед
16:42:58.154000,287,91,0,присед
16:42:58.155000,287,44,0,присед
16:42:58.156000,287,17,0,присед
16:42:58.157000,287,9,0,присед
16:42:58.158000,287,-4,0,присед
16:42:58.159000,287,-17,0,присед
16:42:58.159000,287,-12,0,присед
16:42:58.160000,287,27,0,присед
16:42:58.161000,287,34,0,присед
16:42:58.161000,287,-17,0,присед
16:42:58.162000,287,-9,0,присед
16:42:58.162000,287,-2,0,присед
16:42:58.163000,287,-66,0,присед
16:42:58.163000,287,-76,0,присед
16:42:58.163000,287,-39,0,присед
16:42:58.164000,287,-51,0,присед
16:42:58.164000,287,-56,0,присед
16:42:58.165000,287,-9,0,присед
16:42:58.165000,287,0,0,присед
16:42:58.165000,287,-44,0,присед
16:42:58.166000,287,-39,0,присед
16:42:58.166000,287,0,0,присед
16:42:58.197000,276,0,0,присед
16:42:58.290000,292,0,0,присед
16:42:58.390000,291,0,0,присед
16:42:58.490000,291,0,0,присед
16:42:58.589000,293,0,0,присед
16:42:58.651000,293,17,0,присед
16:42:58.652000,293,34,0,присед
16:42:58.653000,293,69,0,присед
16:42:58.654000,293,89,0,присед
16:42:58.655000,293,215,0,присед
16:42:58.655000,293,472,0,присед
16:42:58.656000,293,554,0,присед
16:42:58.657000,293,413,0,присед
16:42:58.658000,293,227,0,присед
16:42:58.659000,293,155,0,присед
16:42:58.659000,293,319,0,присед
16:42:58.660000,293,331,0,присед
16:42:58.661000,293,29,0,присед
16:42:58.661000,293,-121,0,присед
16:42:58.662000,293,128,0,присед
16:42:58.663000,293,705,0,присед
16:42:58.664000,293,1187,0,присед
16:42:58.665000,293,1029,0,присед
16:42:58.666000,293,445,0,присед
16:42:58.666000,293,133,0,присед
16:42:58.667000,293,131,0,присед
16:42:58.668000,293,79,0,присед
16:42:58.669000,293,14,0,присед
16:42:58.670000,293,61,0,присед
16:42:58.671000,293,91,0,присед
16:42:58.672000,293,4,0,присед
16:42:58.672000,293,-24,0,присед
16:42:58.673000,293,96,0,присед
16:42:58.674000,293,76,0,присед
16:42:58.675000,293,-49,0,присед
16:42:58.676000,293,-39,0,присед
16:42:58.676000,293,-17,0,присед
16:42:58.677000,293,-44,0,присед
16:42:58.678000,293,-51,0,присед
16:42:58.679000,293,-56,0,присед
16:42:58.680000,293,-49,0,присед
16:42:58.680000,293,-22,0,присед
16:42:58.681000,293,7,0,присед
16:42:58.682000,293,42,0,присед
16:42:58.683000,293,81,0,присед
16:42:58.683000,293,96,0,присед
16:42:58.684000,293,86,0,присед
16:42:58.684000,293,84,0,присед
16:42:58.685000,293,76,0,присед
16:42:58.685000,293,51,0,присед
16:42:58.686000,293,19,0,присед
16:42:58.686000,293,-17,0,присед
16:42:58.686000,293,-51,0,присед
16:42:58.687000,293,-66,0,присед
16:42:58.687000,293,-69,0,присед
16:42:58.688000,293,-56,0,присед
16:42:58.688000,293,-17,0,присед
16:42:58.688000,293,-29,0,присед
16:42:58.689000,293,-86,0,присед
16:42:58.689000,293,-84,0,присед
16:42:58.690000,293,-69,0,присед
16:42:58.690000,293,-94,0,присед
16:42:58.690000,293,-94,0,присед
16:42:58.691000,293,-89,0,присед
16:42:58.691000,293,-101,0,присед
16:42:58.692000,293,-103,0,присед
16:42:58.692000,293,-96,0,присед
16:42:58.692000,293,-74,0,присед
16:42:58.693000,293,-42,0,присед
16:42:58.693000,293,-17,0,присед
16:42:58.694000,293,19,0,присед
16:42:58.694000,293,29,0,присед
16:42:58.695000,293,-9,0,присед
16:42:58.695000,293,-29,0,присед
16:42:58.695000,293,-14,0,присед
16:42:58.696000,293,-12,0,присед
16:42:58.696000,293,7,0,присед
16:42:58.697000,293,-17,0,присед
16:42:58.703000,272,-17,0,присед
16:42:58.803000,294,-17,0,присед
16:42:58.901000,298,-17,0,присед
16:42:59.002000,299,-17,0,присед
16:42:59.107000,291,-17,0,присед
16:42:59.191000,291,-153,0,присед
16:42:59.192000,291,-202,0,присед
16:42:59.193000,291,66,0,присед
16:42:59.193000,291,566,0,присед
16:42:59.194000,291,870,0,присед
16:42:59.195000,291,635,0,присед
16:42:59.195000,291,136,0,присед
16:42:59.196000,291,-76,0,присед
16:42:59.197000,291,-22,0,присед
16:42:59.198000,291,-49,0,присед
16:42:59.199000,291,-118,0,присед
16:42:59.200000,291,-94,0,присед
16:42:59.201000,291,-61,0,присед
16:42:59.201000,291,-71,0,присед
16:42:59.202000,291,-69,0,присед
16:42:59.203000,291,-49,0,присед
16:42:59.204000,291,-42,0,присед
16:42:59.205000,291,-49,0,присед
16:42:59.205000,291,-39,0,присед
16:42:59.206000,291,-27,0,присед
16:42:59.207000,291,-24,0,присед
16:42:59.208000,291,-22,0,присед
16:42:59.209000,291,-9,0,присед
16:42:59.209000,291,4,0,присед
16:42:59.210000,291,14,0,присед
16:42:59.211000,291,34,0,присед
16:42:59.212000,291,61,0,присед
16:42:59.212000,291,76,0,присед
16:42:59.213000,291,94,0,присед
16:42:59.214000,291,108,0,присед
16:42:59.215000,291,103,0,присед
16:42:59.216000,291,81,0,присед
16:42:59.216000,291,54,0,присед
16:42:59.217000,291,12,0,присед
16:42:59.218000,291,-42,0,присед
16:42:59.219000,291,-84,0,присед
16:42:59.220000,291,-111,0,присед
16:42:59.220000,291,-133,0,присед
16:42:59.221000,291,-143,0,присед
16:42:59.222000,291,-145,0,присед
16:42:59.223000,291,-148,0,присед
16:42:59.223000,291,-138,0,присед
16:42:59.224000,291,-128,0,присед
16:42:59.224000,291,-138,0,присед
16:42:59.225000,291,-138,0,присед
16:42:59.225000,291,-123,0,присед
16:42:59.225000,291,-126,0,присед
16:42:59.226000,291,-138,0,присед
16:42:59.226000,291,-133,0,присед
16:42:59.227000,291,-118,0,присед
16:42:59.227000,291,-106,0,присед
16:42:59.228000,291,-94,0,присед
16:42:59.228000,291,-71,0,присед
16:42:59.229000,291,-49,0,присед
16:42:59.229000,291,-44,0,присед
16:42:59.230000,291,-42,0,присед
16:42:59.230000,291,-32,0,присед
16:42:59.231000,291,-27,0,присед
16:42:59.231000,291,-22,0,присед
16:42:59.232000,291,-7,0,присед
16:42:59.232000,291,-2,0,присед
16:42:59.233000,291,-27,0,присед
16:42:59.233000,291,-106,0,присед
16:42:59.233000,291,-133,0,присед
16:42:59.234000,291,133,0,присед
16:42:59.234000,291,670,0,присед
16:42:59.235000,291,1031,0,присед
16:42:59.235000,291,808,0,присед
16:42:59.235000,291,244,0,присед
16:42:59.236000,291,-7,0,присед
16:42:59.236000,291,59,0,присед
16:42:59.237000,291,24,0,присед
16:42:59.237000,291,-54,0,присед
16:42:59.238000,297,-54,0,присед
16:42:59.305000,298,-54,0,присед
16:42:59.391000,297,-54,0,присед
16:42:59.491000,299,-54,0,присед
16:42:59.590000,300,-54,0,присед
16:42:59.692000,295,-54,0,присед
16:42:59.806000,298,-54,0,присед
16:42:59.866000,298,-9,0,присед
16:42:59.867000,298,22,0,присед
16:42:59.868000,298,7,0,присед
16:42:59.869000,298,24,0,присед
16:42:59.870000,298,47,0,присед
16:42:59.871000,298,47,0,присед
16:42:59.872000,298,61,0,присед
16:42:59.873000,298,81,0,присед
16:42:59.874000,298,84,0,присед
16:42:59.874000,298,91,0,присед
16:42:59.875000,298,101,0,присед
16:42:59.876000,298,103,0,присед
16:42:59.877000,298,113,0,присед
16:42:59.878000,298,133,0,присед
16:42:59.879000,298,148,0,присед
16:42:59.880000,298,165,0,присед
16:42:59.881000,298,183,0,присед
16:42:59.882000,298,195,0,присед
16:42:59.883000,298,195,0,присед
16:42:59.883000,298,183,0,присед
16:42:59.884000,298,168,0,присед
16:42:59.885000,298,145,0,присед
16:42:59.886000,298,108,0,присед
16:42:59.886000,298,64,0,присед
16:42:59.887000,298,19,0,присед
16:42:59.888000,298,-17,0,присед
16:42:59.889000,298,-42,0,присед
16:42:59.890000,298,-51,0,присед
16:42:59.891000,298,-61,0,присед
16:42:59.891000,298,-71,0,присед
16:42:59.892000,298,-79,0,присед
16:42:59.893000,298,-86,0,присед
16:42:59.894000,298,-96,0,присед
16:42:59.895000,298,-113,0,присед
16:42:59.896000,298,-133,0,присед
16:42:59.897000,298,-145,0,присед
16:42:59.898000,298,-155,0,присед
16:42:59.898000,298,-173,0,присед
16:42:59.899000,298,-197,0,присед
16:42:59.900000,298,-207,0,присед
16:42:59.901000,298,-207,0,присед
16:42:59.901000,298,-205,0,присед
16:42:59.902000,298,-205,0,присед
16:42:59.903000,298,-210,0,присед
16:42:59.904000,298,-220,0,присед
16:42:59.905000,298,-225,0,присед
16:42:59.906000,298,-222,0,присед
16:42:59.907000,298,-220,0,присед
16:42:59.907000,298,-222,0,присед
16:42:59.908000,298,-227,0,присед
16:42:59.909000,298,-237,0,присед
16:42:59.910000,298,-299,0,присед
16:42:59.910000,298,-393,0,присед
16:42:59.912000,298,-319,0,присед
16:42:59.912000,298,89,0,присед
16:42:59.913000,298,596,0,присед
16:42:59.914000,298,717,0,присед
16:42:59.915000,298,262,0,присед
16:42:59.916000,298,-284,0,присед
16:42:59.916000,298,-410,0,присед
16:42:59.917000,298,-368,0,присед
16:42:59.918000,298,-445,0,присед
16:42:59.919000,298,-477,0,присед
16:42:59.919000,298,-435,0,присед
16:42:59.920000,298,-437,0,присед
16:42:59.921000,298,-445,0,присед
16:42:59.922000,298,-425,0,присед
16:42:59.922000,298,-420,0,присед
16:42:59.923000,298,-425,0,присед
16:42:59.924000,298,-420,0,присед
16:42:59.925000,298,-413,0,присед
16:42:59.925000,298,-408,0,присед
16:42:59.926000,298,-408,0,присед
16:42:59.927000,293,-408,0,присед
16:43:00.011000,293,-408,0,присед
16:43:00.126000,292,-408,0,присед
16:43:00.204000,296,-408,0,присед
16:43:00.304000,280,-408,0,присед
16:43:00.361000,280,-408,0,присед
16:43:00.362000,280,-403,0,присед
16:43:00.363000,280,-393,0,присед
16:43:00.364000,280,-378,0,присед
16:43:00.366000,280,-366,0,присед
16:43:00.367000,280,-358,0,присед
16:43:00.367000,280,-348,0,присед
16:43:00.368000,280,-341,0,присед
16:43:00.369000,280,-341,0,присед
16:43:00.370000,280,-346,0,присед
16:43:00.370000,280,-353,0,присед
16:43:00.371000,280,-371,0,присед
16:43:00.372000,280,-398,0,присед
16:43:00.372000,280,-425,0,присед
16:43:00.373000,280,-445,0,присед
16:43:00.374000,280,-457,0,присед
16:43:00.375000,280,-465,0,присед
16:43:00.376000,280,-472,0,присед
16:43:00.377000,280,-477,0,присед
16:43:00.378000,280,-477,0,присед
16:43:00.379000,280,-477,0,присед
16:43:00.380000,280,-475,0,присед
16:43:00.381000,280,-467,0,присед
16:43:00.382000,280,-467,0,присед
16:43:00.383000,280,-467,0,присед
16:43:00.384000,280,-467,0,присед
16:43:00.384000,280,-465,0,присед
16:43:00.385000,280,-470,0,присед
16:43:00.386000,280,-465,0,присед
16:43:00.387000,280,-450,0,присед
16:43:00.388000,280,-435,0,присед
16:43:00.388000,280,-430,0,присед
16:43:00.389000,280,-403,0,присед
16:43:00.390000,280,-356,0,присед
16:43:00.391000,280,-351,0,присед
16:43:00.391000,280,-366,0,присед
16:43:00.392000,280,-366,0,присед
16:43:00.393000,280,-393,0,присед
16:43:00.394000,280,-413,0,присед
16:43:00.395000,280,-371,0,присед
16:43:00.396000,280,-346,0,присед
16:43:00.396000,280,-408,0,присед
16:43:00.397000,280,-482,0,присед
16:43:00.398000,280,-388,0,присед
16:43:00.399000,280,12,0,присед
16:43:00.400000,280,519,0,присед
16:43:00.400000,280,677,0,присед
16:43:00.401000,280,272,0,присед
